objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621992,2024,39,042618,2024-06-30 04:00:00+00,Wissahickon Ave.,Clapier St.,35,M,"Unit #1 was southbound on Wissahickon when it appeared to turn short while turning left to eastbound Clapier striking a traffic signal pole. The operator had to be extricated from the vehicle. PFD Medics transported the operator and passenger to Temple Hospital, where the operator was ",No,Auto,Fixed Object,No,The deceased was the cause of the crash.,202439042618,-75.17220878,40.01750308,,40.01750307877038,-75.1722087782234
621993,2024,09,041441,2024-06-21 04:00:00+00,Vine St.,Franklin St.,53,M,"Unit #1 was traveling west on Vine St. exiting the Ben Franklin Bridge when it struck Unit #2, a wheelchair bound male who was panhandling in the roadway. Unit #1 fled the scene. Unit #2 was transported to Jefferson Hospital where he was pronounced dead on 7/3/2024.",Yes,Auto,Pedestrian,No,Active investigation,202409041441,-75.15132284,39.95658917,,39.956589170917,-75.15132283530193
621994,2024,15,052838,2024-07-06 04:00:00+00,5800 Frankford Ave.,,49,F,"Unit #2 (Pedestrian) was aimlessly walking around in the travel lanes of the 5800 block of Frankford Ave. when she was struck by Unit #1, who was traveling south in the southbound travel lanes. As a result of the impact, Unit #2 was thrown into the northbound lanes where she was struck",No,Auto,Pedestrian,No,Active investigation,202415052838,-75.07073865,40.02773198,,40.027731976111,-75.07073865035679
621995,2024,12,048071,2024-06-20 04:00:00+00,84th St. ,Lindbergh Blvd.,41,M,"Unit #2 was traveling west on Lindbergh Blvd. turning left to southbound 84th St. when it was struck by Unit #1, who was traveling eastbound on Lindbergh Blvd. crossing 84th St. PFD 19 transported the operator of Unit #1 to Presbyterian Hospital where he was pronounced dead on 7/2/2024",No,Motorcycle,Auto,No,Active investigation,202412048071,-75.25208044,39.89615969,,39.89615968672643,-75.25208044203299
621996,2024,07,019429,2024-07-07 04:00:00+00,Tomlinson Rd.,Bustleton Ave.,27,M,"Unit #1 was traveling north on Bustleton Ave. at a high rate of speed, disregarded a red traffic signal at Tomlinson Rd. striking Unit #2, who was west on Tomlinson Rd. crossing Bustleton Ave. with a green traffic signal. Both operators were transported to the hospital. The operator of",No,Motorcycle,Auto,No,Active investigation,202407019429,-75.02304457,40.11300719,,40.11300719172969,-75.023044565999
621997,2024,24,053151,2024-07-11 04:00:00+00,K St.,Hunting Park Ave.,19,F,"Unit #1 was traveling east on Hunting Park Ave. crossing K St. when it struck Unit #2, who was southbound on K St. crossing Hunting Park Ave. Unit #2 rotated striking Unit #3 (parked unoccupied). Unit #1 mounted the sidewalk striking a building. Unit #1 had a steady red traffic light a",No,Auto,Auto,No,Active investigation,202424053151,-75.10481525,40.0096735,,40.00967349763072,-75.10481525365951
621998,2024,22,050248,2024-07-11 04:00:00+00,Broad St. ,Thompson St.,32,M,"Unit #1 was traveling south on Broad St. at a high rate of speed when the operator lost control veered into the right parking lane striking the rear of Unit #1, which was legally parked and unoccupied. The operator of Unit #1 was pronounced dead on the scene at 22:50 hrs.",No,Motorcycle,Auto,No,Active investigation,202422050248,-75.15905977,39.97321407,,39.97321407119335,-75.15905977103947
621999,2024,19,044777,2024-07-05 04:00:00+00,63rd St.,Jefferson St.,28,F,"Unit #1 was traveling south on 63rd St. when it struck Unit #2, who was running west on Jefferson crossing 63rd St. while disregarding a red traffic signal. Unit #2 was transported to Jefferson Hospital where she was pronounced dead on 7/11/2024.",No,SEPTA Trolley,Pedestrian,No,Active investigation,202419044777,-75.24609298,39.97830965,,39.97830964518193,-75.24609298096513
622000,2024,24,055341,2024-07-17 04:00:00+00,Frankford Ave.,Allegheny Ave.,38,M,"Unit #1 was traveling east on Allegheny Ave. in the south parking lane drifting right crossing Frankford Ave. Unit #1 mounted the southeast corner striking a planter box, Unit #2 (Pedestrian), and Unit #3 causing Unit #3 to contact Unit #4. Unit #2 was standing approx. 1 foot into the ",No,Auto,Pedestrian,Yes,"Charges: Homicide by Vehicle - DUI, Homicide by Vehicle, Accident Involving Death - No License, DUI, Paraphernalia and Reckless Driving.",202424055341,-75.1102615,39.99296634,,39.99296634093585,-75.11026150189319
622001,2024,09,053304,2024-07-17 04:00:00+00,1800 W. Spruce St.,,30,F,"Unit #1 was traveling west at a high rate of speed in the bike lane of the 1700 block of Spruce St. passing vehicular traffic when it struck Unit #2 (Bicyclist) from the rear throwing the rider across 18th St. into the 1800 block of Spruce St. where Unit #1 struck Units #3, 4 & 5 (all ",No,Auto,Bicyclist,Yes,"Charges: Homicide by Vehicle - DUI, Involuntary Manslaughter, REAP, DUI, Exceed Max Speed, and Reckless Driving.",202409053304,-75.17146376,39.94755828,,39.947558275421756,-75.17146376081384
622002,2024,25,048870,2024-07-20 04:00:00+00,Front St.,Wyoming Ave.,1,F,"Unit #1 was traveling east on Wyoming Ave. turning left to northbound Front St. when it struck Units #2, 3 & 4, who were eastbound on Wyoming Ave. crossing Front St. All parties had a green traffic signal. Units #2 & 3 were transported to AEMC in stable condition. Unit #4 was pronounce",No,Auto,Pedestrian,No,Active investigation,202425048870,-75.12434959,40.02156148,,40.02156148100638,-75.1243495892566
622003,2024,15,057586,2024-07-21 04:00:00+00,4200 Aramingo Ave.,,43,M,Unit #2 was found lying in the left southbound lane of Aramingo Ave. with injuries consistant with being struck by a vehicle. PFD Medic 2 pronounced him dead on scene at 05:11 hrs. There are no cameras in the area and no witnesses have come forward.,Yes,Auto,Pedestrian,No,Active investigation,202415057586,-75.08359453,40.0012511,,40.00125110196984,-75.08359452888372
622004,2024,22,051888,2024-07-18 04:00:00+00,2000 W. Sedgley Ave.,,57,M,"Unit #1 was traveling east on the 2000 block of W. Sedgley Ave. when, for reasons unknown, it drifted to the right mounting the south curb striking a utility pole. PFD Medic 22 transported the operator to Temple Hospital where he was pronounced dead on 7/22/2024 at 17:50 hrs.",No,Auto,Fixed Object,No,Active investigation,202422051888,-75.164285,39.99461643,,39.99461642493354,-75.1642849954921
622005,2024,18,036911,2024-07-19 04:00:00+00,5304 Spruce St.,,59,F,Unit #2 was traveling east on Spruce St. when it was contacted by Unit #1. Unit #1 fled the scene. PFD Medic 26 transported both riders of Unit #2 to Penn Presbyterian Hospital where the operator of Unit #2 was pronounced dead on 7/23/2024 at 20:48 hrs.,Yes,Auto,Moped,No,Active investigation,202418036911,-75.22825401,39.95481789,,39.95481788760465,-75.22825401247331
622006,2024,08,026203,2024-08-01 04:00:00+00,Grant Ave.,Ashton Rd.,23,M,"Unit #1 was traveling east on Grant Ave. at a high rate of speed passing vehicles in between the travel lanes when it entered the intersection at Ashton Rd. striking Unit #2, who was westbound on Grant Ave. turning left to southbound Ashton Rd. Both Units had a green traffic signal at ",No,Motorcycle,Auto,No,Active investigation,202408026203,-75.01019083,40.07063742,,40.07063741872951,-75.01019083499916
622007,2024,35,051660,2024-08-07 04:00:00+00,5815 N. Broad St.,,59,F,"Unit #1 was traveling north on Broad St. when it struck Unit #2, who was crossing Broad St. mid-block, eastbound from the Sunoco Gas Station. PFD Medic 24B pronounced Unit #2 dead on scene at 00:00 hrs. on 8/8/2024.",No,Auto,Pedestrian,No,Active investigation,202435051660,-75.14364814,40.04188876,,40.041888756059905,-75.1436481420251
622008,2024,39,051340,2024-08-05 04:00:00+00,2022 W. Hunting Park Ave.,,42,F,"Unit #1 was traveling east on Hunting Park Ave. when it struck Unit #2, who was running south across Hunting Park Ave. mid-block. Unit #1 fled the scene. PFD Medic 4 transported Unit #2 to Temple Hospital where she was pronounced dead on 8/10/2024 at 15:25 hrs.",Yes,Auto,Pedestrian,No,Active investigation,202439051340,-75.16094534,40.01265704,,40.0126570442572,-75.160945335044
622009,2024,24,063039,2024-08-10 04:00:00+00,H St.,Hunting Park Ave.,22,M,"Unit #2 was south on H St. crossing Hunting Park Ave. when it was struck by Unit #1, who was eastbound on Hunting Park Ave. at a high rate of speed. Unit #1 laid down the motorcycle and slid into the side of Unit #2. Traffic on H St. has a stop sign. There are no traffic control device",No,Motorcycle,Auto ,No,Active investigation,202424063039,-75.10999175,40.01179891,,40.01179890591153,-75.10999174625589
622010,2024,25,055083,2024-08-15 04:00:00+00,4300 N. Front St.,,24,F,"Unit #1 was traveling south on Front St. when it struck Unit #2, who was sitting in the southbound travel lane. Unit #1 failed to stop at the crash scene. PFD Medic 29 transported Unit #2 to Temple Hospital where she was pronounced dead at 04:23 hrs.",Yes,Auto,Pedestrian,No,Active investigation,202425055083,-75.12545069,40.01650468,,40.01650468384057,-75.12545068788104
622011,2024,22,059259,2024-08-15 04:00:00+00,Kelly Dr.,Reservoir Dr.,41,M,"Unit #2 was south on Kelly Dr. when it made an illegal left in front of Unit #1, who was traveling north on Kelly Dr. Unit #1 hit Unit #2 causing Unit #2 to rotate clockwise striking Unit #3. All occupants in Units #1 & 3 refused medical attention at the scene. The operator of Unit #2 ",No,Auto,Auto,No,Active investigation,202422059259,-75.19159291,39.99558676,,39.995586756748075,-75.19159290773499
622012,2024,24,066275,2024-08-19 04:00:00+00,Kensington Ave.,Castor Ave.,20,F,"Unit #2 was north on Kensington making a left turn to westbound Castor when it was hit by Unit #1, who was traveling south on Kensington crossing Castor. Unit #1 is a dirt bike M/C not authorized for street use. The operator & passenger of Unit #1 were transported to Temple Hospital, w",No,Dirt Bike,Auto,No,Active investigation,202424066275,-75.09898244,39.9996976,,39.99969759523569,-75.09898243683789
622013,2024,22,061451,2024-08-24 04:00:00+00,Lehigh Ave.,Sedgley Ave.,23,F,"Unit #1 was traveling west on Lehigh with emergency lights, sirens  & air horn activated. Unit #1 slowed at Sedgley faced with a red traffic signal. Cross traffic stopped with the exception of northbound traffic making right turns to eastbound Lehigh. Unit #1 proceeded through the inte",No,PFD Ladder TK,Auto,No,Active investigation,202422061451,-75.16319619,39.99507127,,39.99507126914579,-75.16319618973793
622014,2024,25,057090,2024-08-22 04:00:00+00,Roosevelt Blvd.,9th St.,54,M,"Unit #1 struck Unit #2 in the rear at while eastbound at 9th & Roosevelt. Unit #1 fled east on Roosevelt with Unit #2 in pursuit. Unit #1 disregarded a red traffic signal at Front & Roosevelt striking Unit #3, who was north on Front crossing Roosevelt. Unit #3 operator was transported ",Yes,Auto,Auto,No,Active investigation,202425057090,-75.12342241,40.02593955,,40.02593954886896,-75.12342241412277
622015,2024,24,054345,2024-07-14 04:00:00+00,2700 N. Tulip St.,,33,M,"Unit #2 was found on the highway in the underpass/tunnel on the 2700 block of N. Tulip St. suffering blunt impact trauma to his torso. There was a bicycle on the ground nearby, it is unknown if Unit #2 was riding the bicycle or not. There was no report of a helmet on scene. Medic 15 tr",Yes,Auto,Pedestrian,No,Active investigation,202424054345,-75.11667616,39.98477152,,39.98477151763213,-75.11667615891372
622016,2024,35,057259,2024-08-29 04:00:00+00,6000 N. Broad St.,,49,M,"Unit #1 was southbound on Broad St. at a high rate of speed when it struck Unit #2, who was northbound on Broad making a left turn into the shopping center at the northwest corner of Broad St. & Champlost Ave. PFD Medic 10 transported the operator of Unit #1 to AEMC where he was pronou",No,Motorcycle,Auto,No,Active investigation,202435057259,-75.1442271,40.04503205,,40.04503204568926,-75.1442271042886
622017,2024,39,057579,2024-09-01 04:00:00+00,4400 N. Broad St.,,33,M,Unit #1 was southbound on Broad St. at a high rate of speed when the operator lost control dumping the motorcycle to the ground. PFD Medic 22 pronounced the operator of Unit #1 dead on the scene at 04:48 hrs.,No,Motorcycle,,No,The deceased was the cause of the crash.,202439057579,-75.14928933,40.02048024,,40.02048024060434,-75.14928932811469
622018,2024,35,058088,2024-09-01 04:00:00+00,5th St.,Fisher Ave.,35,F,"Unit #1 assaulted Unit #2 causing Unit #2 to fall into the southbound travel lane of 5th St. where she was run over by Unit #3. Unit #1 fled the scene on foot. Unit #3 remained on scene for a time, but left prior to the arrival of police. PFD Medics transported Unit #2 to AEMC where sh",Yes,Auto,Pedestrian,No,Active investigation,202435058088,-75.13150993,40.03187635,,40.03187634654158,-75.13150993362751
622019,2024,22,063923,2024-09-03 04:00:00+00,2500 N. Broad St.,,64,F,"Unit #1 was southbound on Broad St. when it rear-ended Unit #2, who was also southbound on Broad St. Unit #1 then drifted to the right mounting the west sidewalk striking a street light pole, several parking poles, a fire hydrant and came to rest against a traffic light pole. The opera",No,Auto,Auto,No,The deceased was the cause of the crash.,202422063923,-75.1555682,39.99106519,,39.991065185607354,-75.15556820298882
622020,2024,08,031047,2024-09-10 04:00:00+00,3100 Woodhaven Rd.,,34,M,"Unit #1 was eastbound on Woodhaven at a high rate of speed attempting to pass Units #2 & 3 on the dash lines separating the left and center travel lanes. Unit #1 contacted Unit #2 then Unit #3, as a result Unit #1 was launched over the concrete barrier across the westbound lanes striki",No,Motorcycle,Auto,No,The deceased was the cause of the crash.,202408031047,-74.98636672,40.0995071,,40.099507101659796,-74.98636672444674
622021,2024,14,048083,2024-08-16 04:00:00+00,5700 Germantown Ave.,,93,M,"Unit #1 was stopped southbound on Germantown Ave. for a red traffic signal at Chelten Ave. When the traffic signal changed to green Unit #1 proceeded through the intersection striking Unit #2, who had just begun to cross Germantown at Chelten northbound. Medic 28 transported Unit #2 to",No,Auto,Pedestrian,No,Active investigation,202414048083,-75.1747271,40.03583006,,40.0358300615869,-75.17472709916491
622022,2024,02,045103,2024-09-13 04:00:00+00,700 E. Adams Ave.,,26,M,"Unit #1 was westbound on Adams Ave. when it struck Unit #2, who was making a left turn from eastbound Adams Ave. to northbound Howland St. Medic 29 transported the operator of Unit #1 to AEMC where he was pronounced dead at 20:15 hrs.",No,Motorcycle,Auto,No,Active investigation,202402045103,-75.10552076,40.03182408,,40.0318240839054,-75.10552075685679
622023,2024,16,037426,2024-09-17 04:00:00+00,3860 Haverford Ave.,,28,M,The deceased was operating a scooter when he was reported to have been involved in a crash with a silver vehicle that failed to stop. PFD Medic 34 transported him to Penn Presbyterian Medical Center where he was pronounced dead at 10:58 hrs.,Yes,Auto,Scooter,No,Active investigation,202416037426,-75.19946573,39.96297237,,39.96297237294185,-75.19946573198936
622024,2024,12,074067,2024-09-19 04:00:00+00,6723 Essington Ave.,,23,M,"Unit #1 was westbound on Essington Ave at a high rate of speed when it struck Unit #2, who was eastbound making a left turn into a parking lot. PFD Medic 37 pronounced the operator of Unit #1 dead on scene at 08:12 hrs.",No,Motorcycle,Auto,No,Active investigation,202412074067,-75.22423911,39.91066032,,39.91066031523355,-75.2242391107236
622025,2024,35,021253,2024-04-09 04:00:00+00,70th Ave.,Cheltenham Ave.,49,M,"Unit #1 was south on 70th Ave. crossing Cheltenham Ave. when it struck Unit #2, who was eastbound on Cheltenham Ave. crossing 70th Ave. Unit #2 rotated counter clockwise striking a tree. Both parties stated that they had a green traffic signal. The rear passenger of Unit #2 was transpo",No,Auto,Auto,No,Active investigation,202435021253,-75.13382507,40.06003097,,40.06003096903122,-75.1338250674807
622026,2024,08,033158,2024-09-25 04:00:00+00,Frankford Ave. ,Academy Rd.,48,F,"Unit #1 was southbound on Frankford Ave. turning left at Academy Rd. onto I95 when it struck Unit #2, who was northbound on Frankford Ave. crossing Academy Rd. on an e-scooter. Unit #1 remained on location. PFD Medic 49 pronounced the operator of Unit #2 dead on scene at 21:53 hrs.",No,Auto,E-Scooter,No,Active investigation,202408033158,-75.00830689,40.05272321,,40.05272320757345,-75.00830688632121
622027,2024,19,064933,2024-09-26 04:00:00+00,66th St.,Haverford Ave.,14,F,"Unit #1 was traveling east on Haverford Ave. at a high rate of speed when it struck Unit #2, who was crossing Haverford Ave. northbound at 66th St. in the east crosswalk. Unit #1 had a yellow traffic signal and Unit #2 was crossing against a red traffic signal. Unit #1 fled the scene. ",Yes,Auto,Pedestrian,No,Active investigation,202419064933,-75.24887244,39.9723485,,39.972348498708946,-75.24887243492073
622028,2024,03,046033,2024-09-28 04:00:00+00,1936 S. Christopher Columbus,,51,M,Unit #1 was southbound on Christopher Columbus Blvd. when it struck a concrete pole on a raised median. PFD Medic 43 transported the operator to Thomas Jefferson Hospital where he was pronounced dead at 02:02 hrs.,No,Auto,Fixed Object,No,The deceased was the cause of the crash.,202403046033,-75.14243347,39.92226109,,39.922261088599335,-75.14243347092727
621389,2019,02,067586,2019-12-08 05:00:00+00,Adams Ave.,500 Block,59,F,"As per witness, unit#2, ped, was crossing Adams Ave back and forth then stepped off curb and into path of oncoming unit #1. when struck. Taken to Einstein Hospital where pronounced.",No,Auto,Pedestrian,No,No Charges,201902067586,-75.10877206,40.03677088,,40.036770875024466,-75.10877205797496
621390,2019,07,032182,2019-12-12 05:00:00+00,Bustleton Ave.,Hendrix St.,83,F,"Pedestrian, (Unit #2), was attempting to cross Bustleton Ave at crosswalk when struck by vehicle, (Unit #1), that was turning out of a parking lot.  The vehicle or operator were not on location upon arrival of AID.  The pedestrian was pronounced dead at",Yes,Auto,Pedestrian,Yes,"Operator of veh #1 arrested. Charges: Homicide by vehicle,  Involuntary Manslaughter, PIC, REAP",201907032182,-75.01774331,40.11929352,,40.11929352387188,-75.01774330681994
621391,2019,15,130278,2019-12-15 05:00:00+00,Cottman Ave.,Torresdale Ave,29,F,"Unit #2 at high speed N/B on Torresdale Ave, diisregarded red light and was struck by unit #1. Passenger of unit #1 pronounced at scene, Pass of unit #2 pronounced at Hospital next day",No,Auto,Auto,Yes,"Operator of veh #2 arrested. Charges: Homicide by vehicle, Homicide by vehicle w/DUI, DUI, Involuntary Manslaughter, PIC, REAP",201915130278,-75.03517224,40.03012554,,40.03012553937164,-75.03517224404074
621392,2019,15,130278,2019-12-15 05:00:00+00,Cottman Ave.,Torresdale Ave,18,M,"Unit #2 at high speed N/B on Torresdale Ave, diisregarded red light and was struck by unit #1. Passenger of unit #1 pronounced at scene, Pass of unit #2 pronounced at Hospital next day",No,Auto,Auto,Yes,"Operator of veh #2 arrested. Charges: Homicide by vehicle, Homicide by vehicle w/DUI, DUI, Involuntary Manslaughter, PIC, REAP",201915130278,-75.03517224,40.03012554,,40.03012553937164,-75.03517224404074
621393,2019,06,065883,2019-12-18 05:00:00+00,Market St.,800 Block,44,M,"Pedestrian exited train with unsteady gait, fell onto tracks, not seen by oprerator. Was struck when train started. Pronounced dead at scene.",No,Train,Pedestrian,No,No Charges,201906065883,-75.15437064,39.95116503,,39.95116503095361,-75.15437064334103
621394,2019,05,023150,2019-12-27 05:00:00+00,Henry Ave,Dupont St.,55,M,"Unit #2 stopped at light, struck from behind by unit #1. Unit #2 then caught fire with operator trapped. Operator of unit #2 pronounced deat at scene.",No,Auto,Auto,No,Pending,201905023150,-75.21040093,40.0375191,,40.03751910021459,-75.21040092649844
621395,2019,08,043916,2019-12-29 05:00:00+00,Roosevelt Blvd.,Grant Ave,23,F,"Unit #2 N/B, was struck from behind by unit #1 at high speed. Unit #2 then redirected, struck tree and caught fire with operator trapped. Operator of unit #2 pronounced dead at scene.",No,Auto,Auto,Yes,"Arrest Warrant issued for the operator of Unit #1 for Murder, Homicide by vehicle, homicide by vehicle while DUI, Involuntary manslaughter, REAP, DUI",201908043916,-75.02895456,40.08097741,,40.080977409588456,-75.02895455537235
621396,2019,16,062356,2019-12-29 05:00:00+00,Girard Ave.,4100 Block W.,40,M,"Pedestrian was crossing mid block when struck by passing vehicle that fled scene, then struck by second vehicle that remained at location.  Ped pronounced dead at scene.",Yes,Auto,Pedestrian,Pending,Pending,201916062356,-75.2078426,39.97364318,,39.97364317915882,-75.20784260399115
621388,2019,15,127671,2019-12-08 05:00:00+00,Bridge St.,2600 Block,17,F,"Pedestrian, (unit #2), was walking in the street when struck by passing auto (unit #1). Pedestrian pronounced dead at arrrival at Jefferson-Torresdale Hosp.",No,Auto,Pedestrian,No,Pending,201915127671,-75.06754456,40.00491764,,40.00491764224451,-75.06754455495235
621397,2020,18,000886,2020-01-03 05:00:00+00,Walnut St.,4100 Block,47,M,Pedestrian was attempting to cross Walnut St mid-block when struck by passing unit #1. Pedestrian died from injuries 10 days later.,No,Auto,Pedestrian,No,No Charges anticipated,202018000886,-75.20565623,39.9545306,,39.95453059476715,-75.20565622811046
621456,2020,35,054429,2020-07-08 04:00:00+00,65th st.,Wyncote Ave.,55,F,Unit #2 travelling S/B attempted a left turn to proceed W/B and directly into path of oncoming Unit #1 when struck. Operator of unit #2 transported to Einstein Hosp. by Medics and was pronounced dead from injuries on 07/10/2020.,No,Auto,Auto,No,No Charges,202035054429,-75.15676106,40.05318481,,40.05318480462217,-75.15676106298119
621457,2020,07,015155,2020-07-10 04:00:00+00,Bustleton Ave.,Solly Ave.,61,F,"Unit #1 attempted to pass Unit #2 colliding causing Unit #2 to redirect mounting a sidewalk and striking a wall. The passenger of Unit #2 was pronounced dead at the scene by Medics, driver seriously injured.",Yes,Auto,Auto,No,Pending,202007015155,-75.05168721,40.06315053,,40.063150532060945,-75.0516872053156
621458,2020,16,026346,2020-07-12 04:00:00+00,Girard Ave.,3rd St.,63,F,"Unit #1 W/B on 3rd St. on far right lane struck Unit #2, M/C travelling N/B on 3rd St. in intersection. Unk. Which one had red signal. M/C operator, (Unit #2 transported to Temple Hosp for injuries.  The M/C operator was pronounced deat at Temple Hosp. o",No,Auto,M/C,Unk.,Pending. Determining who had red light.,202016026346,-75.19470437,39.96777723,,39.96777722934837,-75.19470437102645
621459,2020,39,044010,2020-07-12 04:00:00+00,Ridge Ave,3800 Block.,27,M,"Unit #2, (bicyclist), travelling N/B on Ridge in bike lane was struck from behind by Unit #1. Unit #1 fled scene post crash. The bicyclist was pronounced dead a short time later at hospital.",Yes,Auto,Bicycle,Pending,Pending ID,202039044010,-75.18735015,40.00385712,,40.00385711835312,-75.18735015356978
621460,2020,19,045220,2020-07-13 04:00:00+00,56th St.,Vine St.,36,F,Pedestrian attempting to cross Vine St. when struck by SEPTA bus turning fron 56th St. onto Vine St. The pedestrian was pronounced dead at the scene by Medics.,No,Bus,Pedestrian,No,Accidental,202019045220,-75.21768879,39.99307464,,39.993074635310684,-75.21768878511722
621461,2020,12,054583,2020-07-16 04:00:00+00,Island Ave.,Buist Ave.,46,F,Unit #1 M/C N/B on Island Ave disreagrded red light and struck unit #1 in intersection ejecting rider and passenger from M/C. Passenger of M/C pronounced dead at scene by Medics from injuries.,No,M/C,Auto,No,Pending Investigation,202012054583,-75.2428355,39.91128139,,39.91128139141916,-75.24283549444486
621462,2020,15,057889,2020-07-17 04:00:00+00,Cottman Ave.,Brous Ave.,24,M,"Unit #1, illegal dirtbike attempted left turn and into path striking unit #2 coming the opposite direction. Operator transported to Jefferson-Torresdale where he was pronpounced dead a short time later.",No,Dirtbike,Auto,No,No arrest. Driver deceased.,202015057889,-75.05222997,40.04328055,,40.04328054739316,-75.05222996442954
621463,2020,25,046610,2020-07-17 04:00:00+00,Roosevelt Blvd.,400 Block W.,27,M,"Single vehicle, unit #1 at high speed, lost control, struck curb, flipped, and caught fire, operator could not escape and was pronounced dead at scene by medics, passenger escaped and was injured. (Racing.)",Yes,Auto,Fixed Object,Pending,Pending identification of other racers.,202025046610,-75.13221216,40.02372824,,40.02372823498334,-75.1322121591726
621464,2020,15,058183,2020-07-19 04:00:00+00,Roosevelt Blvd.,5900 Block,43,M,"Single vehicle crash. high speed, lost control, left roadway, and struck tree. Operator pronounced dead at scene by medics.",No,Auto,Fixed Object,No,Deceased causation.,202015058183,-75.07993563,40.03254559,,40.0325455896374,-75.07993562919779
621465,2020,22,050122,2020-07-20 04:00:00+00,Broad St.,2100 Block N.,0,,"Unit #1 racing another vehicle struck veh., went on sidewalk striking ped. Infant of pedestrian pronounced at enduced birth.",No,Auto,Pedestrian,Yes,"Operator of Unit #2 charged with Homicide by vehicle, Inv. Mans., DUI, REAP",202022050122,,,,,
621466,2020,24,052436,2020-07-21 04:00:00+00,Aramingo Ave.,Ann St,80,F,Pedestrian was attempting to cross Aramingo Ave.at Ann St. in intersection on green signal when struck by dump truck turning onto Aramingo Ave. Ped was pronounced dead at Hospital a short time later.,No,Truck,Pedestrian,No,Pending.,202024052436,-75.11156098,39.98579704,,39.98579703869061,-75.11156098330417
621467,2020,19,046705,2020-07-21 04:00:00+00,Cardington Rd.,Unit Block,25,M,"Single veh. crash. Unit #1 travelling E/B lost control, crossed into W/B lanes, mounted curb, and struck tree. Operator and passenger taken to Lankaneau Hosp.  The operator was pronounced dead later that day.No",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202019046705,-75.26073139,39.97169059,,39.97169058545093,-75.26073138603799
621468,2020,25,048784,2020-07-26 04:00:00+00,Hunting Park Ave.,5th St.,44,M,"Unit #1, M/C E/B on Hunting Park Ave. struck Unit #2, Auto that attempted a left turn into the path of M/C. M/C operaotr pronounced dead at Temple Hosp.",No,M/C,Auto,No,TVR.,202025048784,-75.13519211,40.01506582,,40.015065823811724,-75.13519211504814
621469,2020,25,048802,2020-07-26 04:00:00+00,Broad St.,Clearfield St.,55,M,"M/C, N/B on Broad St. per witness, disregarded red signal and struck Unit #2 W/B in Clearfield St. M/C operator pronounced dead at Temple Hosp.",No,M/C,Auto,No,No arrest. Driver deceased.,202025048802,-75.15271343,40.00022041,,40.00022040903595,-75.15271342795438
621470,2020,39,046484,2020-07-27 04:00:00+00,Broad St.,Erie Ave.,0,M,Pedestrian attempting to cross Broad St. against red signal when struck by Unit #1 Going S/B on Broad St.. Unit #1 did have green signal but going high speed. Male pronounced dead at Temple Hosp. John Doe at this time.,No,Auto,Pedestrian,Pending,Pending.,202039046484,-75.15124869,40.00928831,,40.00928830886133,-75.1512486885036
621471,2020,15,060667,2020-07-28 04:00:00+00,Tacony St.,Van Kirk St.,50,M,M/C travelling S/B on Tacony Sy went around stopped vehicle ahead of him that was stopped for red light and struck Unit #2 that was making left to go N/B on Tacony St. from Van Kirk St. M/C operator pronounced at scene by medics.,No,M/C,Auto,No,No arrest. Driver deceased.,202015060667,-75.05819494,40.01259317,,40.012593167166564,-75.05819493674149
621472,2020,24,054210,2020-07-28 04:00:00+00,Allegheny Ave.,"700  Block ""E.""",65,M,Pedestrian entered running lane and into path of onconing Unit #1 mid block when struck.  Ped. pronounced dead at Temple Hosp.,No,Auto,Pedestrian,No,No arrest. Driver deceased.,202024054210,-75.11732851,39.9969949,,39.996994899593524,-75.11732851286357
621373,2019,16,045395,2019-09-14 04:00:00+00,Montgomery Dr.,4500 Block,29,M,"M/C Travelling too fast to negotiate curve, crossed into oncoming traffic and struck unit #2. Taken to Presby by medics where pronounced next day.",No,M/C,Auto,No,No Charges,201916045395,-75.21319018,39.98561398,,39.98561397693884,-75.21319017891459
621473,2020,12,051458,2020-07-30 04:00:00+00,Cobbs Creek Pkwy.,Upland St.,17,M,"Single vehicle crash. Vehicle at hig speed N/B on Cobbs Creek Pkwy lost control, crossed onto other side of roadway and struck a tree. Operator and 1 other passenger pronounced dead  from Injuries.",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202012051458,-75.23957452,39.9203734,,39.92037339727027,-75.23957452325764
621474,2020,12,051458,2020-07-30 04:00:00+00,Cobbs Creek Pkwy.,Upland St.,17,M,"Single vehicle crash. Vehicle at hig speed N/B on Cobbs Creek Pkwy lost control, crossed onto other side of roadway and struck a tree. Operator and 1 other passenger pronounced dead  from Injuries.",No,Auto,Fixed Object,No,Operator deceased,202012051458,-75.23957452,39.9203734,,39.92037339727027,-75.23957452325764
621475,2020,22,052740,2020-08-01 04:00:00+00,Kelly Dr.,1600 Block,27,M,"Unit #2, auto, W/B on Kelly Dr.,  attempted a left turn to emter a parking lot and into path of M/C coming from opposing direction. M/C struck R/S on auto.  M/C operator pronounced dead at scene by medics.",No,M/C,Auto,No,Pending.,202022052740,-75.15817967,39.99277083,,39.99277082524486,-75.15817967344591
